timestamp,Import_Power_kW_15min,Export_Power_kW_15min
2023-03-20 14:00:00+01:00,0,19.16
2023-03-20 14:15:00+01:00,0,18.584
2023-03-20 14:30:00+01:00,0,18.076
2023-03-20 14:45:00+01:00,0,16.996
2023-03-20 15:00:00+01:00,0,15.996
2023-03-20 15:15:00+01:00,0,15.02
2023-03-20 15:30:00+01:00,0,13.824
2023-03-20 15:45:00+01:00,0,12.376
2023-03-20 16:00:00+01:00,0,11.08
2023-03-20 16:15:00+01:00,0,9.772
2023-03-20 16:30:00+01:00,0,7.636
2023-03-20 16:45:00+01:00,0,6.708
2023-03-20 17:00:00+01:00,0,5.496
2023-03-20 17:15:00+01:00,0,4.324
2023-03-20 17:30:00+01:00,0,2.976
2023-03-20 17:45:00+01:00,0,1.836
2023-03-20 18:00:00+01:00,0,1.004
2023-03-20 18:15:00+01:00,0,0.976
2023-03-20 18:30:00+01:00,0,0.368
2023-03-20 18:45:00+01:00,0.008,0.024
2023-03-20 19:00:00+01:00,0.008,0
2023-03-20 19:15:00+01:00,0.008,0
2023-03-20 19:30:00+01:00,0.008,0
2023-03-20 19:45:00+01:00,0.012,0
2023-03-20 20:00:00+01:00,0.008,0
2023-03-20 20:15:00+01:00,0.012,0
2023-03-20 20:30:00+01:00,0.008,0
2023-03-20 20:45:00+01:00,0.008,0
2023-03-20 21:00:00+01:00,0.012,0
2023-03-20 21:15:00+01:00,0.008,0
2023-03-20 21:30:00+01:00,0.012,0
2023-03-20 21:45:00+01:00,0.008,0
2023-03-20 22:00:00+01:00,0.008,0
2023-03-20 22:15:00+01:00,0.012,0
2023-03-20 22:30:00+01:00,0.008,0
2023-03-20 22:45:00+01:00,0.012,0
2023-03-20 23:00:00+01:00,0.008,0
2023-03-20 23:15:00+01:00,0.012,0
2023-03-20 23:30:00+01:00,0.008,0
2023-03-20 23:45:00+01:00,0.012,0
2023-03-21 00:00:00+01:00,0.008,0
2023-03-21 00:15:00+01:00,0.012,0
2023-03-21 00:30:00+01:00,0.008,0
2023-03-21 00:45:00+01:00,0.008,0
2023-03-21 01:00:00+01:00,0.012,0
2023-03-21 01:15:00+01:00,0.008,0
2023-03-21 01:30:00+01:00,0.012,0
2023-03-21 01:45:00+01:00,0.008,0
2023-03-21 02:00:00+01:00,0.012,0
2023-03-21 02:15:00+01:00,0.008,0
2023-03-21 02:30:00+01:00,0.012,0
2023-03-21 02:45:00+01:00,0.008,0
2023-03-21 03:00:00+01:00,0.012,0
2023-03-21 03:15:00+01:00,0.008,0
2023-03-21 03:30:00+01:00,0.012,0
2023-03-21 03:45:00+01:00,0.008,0
2023-03-21 04:00:00+01:00,0.012,0
2023-03-21 04:15:00+01:00,0.008,0
2023-03-21 04:30:00+01:00,0.008,0
2023-03-21 04:45:00+01:00,0.012,0
2023-03-21 05:00:00+01:00,0.008,0
2023-03-21 05:15:00+01:00,0.012,0
2023-03-21 05:30:00+01:00,0.008,0
2023-03-21 05:45:00+01:00,0.012,0
2023-03-21 06:00:00+01:00,0.008,0
2023-03-21 06:15:00+01:00,0.008,0
2023-03-21 06:30:00+01:00,0.008,0
2023-03-21 06:45:00+01:00,0,0.20800000000000002
2023-03-21 07:00:00+01:00,0,0.5680000000000001
2023-03-21 07:15:00+01:00,0,1.004
2023-03-21 07:30:00+01:00,0,2.412
2023-03-21 07:45:00+01:00,0,4.0120000000000005
2023-03-21 08:00:00+01:00,0,5.212
2023-03-21 08:15:00+01:00,0,6.204
2023-03-21 08:30:00+01:00,0,7.82
2023-03-21 08:45:00+01:00,0,9.088000000000001
2023-03-21 09:00:00+01:00,0,10.012
2023-03-21 09:15:00+01:00,0,11.344
2023-03-21 09:30:00+01:00,0,13.524000000000001
2023-03-21 09:45:00+01:00,0,13.948
2023-03-21 10:00:00+01:00,0,15.652000000000001
2023-03-21 10:15:00+01:00,0,15.672
2023-03-21 10:30:00+01:00,0,16.916
2023-03-21 10:45:00+01:00,0,18.032
2023-03-21 11:00:00+01:00,0,18.636
2023-03-21 11:15:00+01:00,0,18.544
2023-03-21 11:30:00+01:00,0,17.708000000000002
2023-03-21 11:45:00+01:00,0,15.576
2023-03-21 12:00:00+01:00,0,14.944
2023-03-21 12:15:00+01:00,0,16.864
2023-03-21 12:30:00+01:00,0,16.996
2023-03-21 12:45:00+01:00,0,18.78
2023-03-21 13:00:00+01:00,0,21.176000000000002
2023-03-21 13:15:00+01:00,0,19.2
2023-03-21 13:30:00+01:00,0,16.844
2023-03-21 13:45:00+01:00,0,16.288
2023-03-21 14:00:00+01:00,0,15.932
2023-03-21 14:15:00+01:00,0,15.860000000000001
2023-03-21 14:30:00+01:00,0,14.504
2023-03-21 14:45:00+01:00,0,14.6
2023-03-21 15:00:00+01:00,0,14.376
2023-03-21 15:15:00+01:00,0,12.032
2023-03-21 15:30:00+01:00,0,10.120000000000001
2023-03-21 15:45:00+01:00,0,9.244
2023-03-21 16:00:00+01:00,0,9.200000000000001
2023-03-21 16:15:00+01:00,0,7.816
2023-03-21 16:30:00+01:00,0,5.368
2023-03-21 16:45:00+01:00,0,3.8160000000000003
2023-03-21 17:00:00+01:00,0,3.3000000000000003
2023-03-21 17:15:00+01:00,0,2.848
2023-03-21 17:30:00+01:00,0,2.228
2023-03-21 17:45:00+01:00,0,1.616
2023-03-21 18:00:00+01:00,0,1.044
2023-03-21 18:15:00+01:00,0,0.532
2023-03-21 18:30:00+01:00,0,0.156
2023-03-21 18:45:00+01:00,0.008,0.004
2023-03-21 19:00:00+01:00,0.008,0
2023-03-21 19:15:00+01:00,0.008,0
2023-03-21 19:30:00+01:00,0.012,0
2023-03-21 19:45:00+01:00,0.008,0
2023-03-21 20:00:00+01:00,0.008,0
2023-03-21 20:15:00+01:00,0.012,0
2023-03-21 20:30:00+01:00,0.008,0
2023-03-21 20:45:00+01:00,0.012,0
2023-03-21 21:00:00+01:00,0.008,0
2023-03-21 21:15:00+01:00,0.012,0
2023-03-21 21:30:00+01:00,0.008,0
2023-03-21 21:45:00+01:00,0.008,0
2023-03-21 22:00:00+01:00,0.012,0
2023-03-21 22:15:00+01:00,0.008,0
2023-03-21 22:30:00+01:00,0.012,0
2023-03-21 22:45:00+01:00,0.008,0
2023-03-21 23:00:00+01:00,0.012,0
2023-03-21 23:15:00+01:00,0.008,0
2023-03-21 23:30:00+01:00,0.012,0
2023-03-21 23:45:00+01:00,0.008,0
2023-03-22 00:00:00+01:00,0.012,0
2023-03-22 00:15:00+01:00,0.008,0
2023-03-22 00:30:00+01:00,0.012,0
2023-03-22 00:45:00+01:00,0.008,0
2023-03-22 01:00:00+01:00,0.012,0
2023-03-22 01:15:00+01:00,0.008,0
2023-03-22 01:30:00+01:00,0.012,0
2023-03-22 01:45:00+01:00,0.008,0
2023-03-22 02:00:00+01:00,0.012,0
2023-03-22 02:15:00+01:00,0.008,0
2023-03-22 02:30:00+01:00,0.012,0
2023-03-22 02:45:00+01:00,0.008,0
2023-03-22 03:00:00+01:00,0.012,0
2023-03-22 03:15:00+01:00,0.008,0
2023-03-22 03:30:00+01:00,0.012,0
2023-03-22 03:45:00+01:00,0.008,0
2023-03-22 04:00:00+01:00,0.008,0
2023-03-22 04:15:00+01:00,0.012,0
2023-03-22 04:30:00+01:00,0.008,0
2023-03-22 04:45:00+01:00,0.012,0
2023-03-22 05:00:00+01:00,0.008,0
2023-03-22 05:15:00+01:00,0.012,0
2023-03-22 05:30:00+01:00,0.008,0
2023-03-22 05:45:00+01:00,0.012,0
2023-03-22 06:00:00+01:00,0.008,0
2023-03-22 06:15:00+01:00,0.008,0
2023-03-22 06:30:00+01:00,0.008,0
2023-03-22 06:45:00+01:00,0,0.23600000000000002
2023-03-22 07:00:00+01:00,0,0.648
2023-03-22 07:15:00+01:00,0,1.12
2023-03-22 07:30:00+01:00,0,2.248
2023-03-22 07:45:00+01:00,0,3.4
2023-03-22 08:00:00+01:00,0,4.656
2023-03-22 08:15:00+01:00,0,5.936
2023-03-22 08:30:00+01:00,0,7.26
2023-03-22 08:45:00+01:00,0,8.6
2023-03-22 09:00:00+01:00,0,9.9
2023-03-22 09:15:00+01:00,0,11.3
2023-03-22 09:30:00+01:00,0,12.524000000000001
2023-03-22 09:45:00+01:00,0,13.676
2023-03-22 10:00:00+01:00,0,14.84
2023-03-22 10:15:00+01:00,0,15.948
2023-03-22 10:30:00+01:00,0,16.832
2023-03-22 10:45:00+01:00,0,17.648
2023-03-22 11:00:00+01:00,0,18.164
2023-03-22 11:15:00+01:00,0,19.012
2023-03-22 11:30:00+01:00,0,19.432000000000002
2023-03-22 11:45:00+01:00,0,19.964000000000002
2023-03-22 12:00:00+01:00,0,20.240000000000002
2023-03-22 12:15:00+01:00,0,20.264
2023-03-22 12:30:00+01:00,0,20.080000000000002
2023-03-22 12:45:00+01:00,0,19.828
2023-03-22 13:00:00+01:00,0,19.124
2023-03-22 13:15:00+01:00,0,18.944
2023-03-22 13:30:00+01:00,0,18.804000000000002
2023-03-22 13:45:00+01:00,0,19.124
2023-03-22 14:00:00+01:00,0,18.488
2023-03-22 14:15:00+01:00,0,17.824
2023-03-22 14:30:00+01:00,0,15.964
2023-03-22 14:45:00+01:00,0,16.352
2023-03-22 15:00:00+01:00,0,16.248
2023-03-22 15:15:00+01:00,0,15.22
2023-03-22 15:30:00+01:00,0,14.304
2023-03-22 15:45:00+01:00,0,12.204
2023-03-22 16:00:00+01:00,0,10.688
2023-03-22 16:15:00+01:00,0,9.156
2023-03-22 16:30:00+01:00,0,7.464
2023-03-22 16:45:00+01:00,0,7.84
2023-03-22 17:00:00+01:00,0,5.684
2023-03-22 17:15:00+01:00,0,4.188
2023-03-22 17:30:00+01:00,0,2.724
2023-03-22 17:45:00+01:00,0,1.764
2023-03-22 18:00:00+01:00,0,0.932
2023-03-22 18:15:00+01:00,0,0.48
2023-03-22 18:30:00+01:00,0,0.168
2023-03-22 18:45:00+01:00,0.008,0.004
2023-03-22 19:00:00+01:00,0.008,0
2023-03-22 19:15:00+01:00,0.008,0
2023-03-22 19:30:00+01:00,0.008,0
2023-03-22 19:45:00+01:00,0.012,0
2023-03-22 20:00:00+01:00,0.008,0
2023-03-22 20:15:00+01:00,0.012,0
2023-03-22 20:30:00+01:00,0.008,0
2023-03-22 20:45:00+01:00,0.012,0
2023-03-22 21:00:00+01:00,0.008,0
2023-03-22 21:15:00+01:00,0.008,0
2023-03-22 21:30:00+01:00,0.012,0
2023-03-22 21:45:00+01:00,0.008,0
2023-03-22 22:00:00+01:00,0.012,0
2023-03-22 22:15:00+01:00,0.008,0
2023-03-22 22:30:00+01:00,0.012,0
2023-03-22 22:45:00+01:00,0.008,0
2023-03-22 23:00:00+01:00,0.012,0
2023-03-22 23:15:00+01:00,0.008,0
2023-03-22 23:30:00+01:00,0.012,0
2023-03-22 23:45:00+01:00,0.008,0
2023-03-23 00:00:00+01:00,0.012,0
2023-03-23 00:15:00+01:00,0.008,0
2023-03-23 00:30:00+01:00,0.008,0
2023-03-23 00:45:00+01:00,0.012,0
2023-03-23 01:00:00+01:00,0.008,0
2023-03-23 01:15:00+01:00,0.012,0
2023-03-23 01:30:00+01:00,0.008,0
2023-03-23 01:45:00+01:00,0.012,0
2023-03-23 02:00:00+01:00,0.008,0
2023-03-23 02:15:00+01:00,0.012,0
2023-03-23 02:30:00+01:00,0.008,0
2023-03-23 02:45:00+01:00,0.012,0
2023-03-23 03:00:00+01:00,0.008,0
2023-03-23 03:15:00+01:00,0.012,0
2023-03-23 03:30:00+01:00,0.008,0
2023-03-23 03:45:00+01:00,0.012,0
2023-03-23 04:00:00+01:00,0.008,0
2023-03-23 04:15:00+01:00,0.012,0
2023-03-23 04:30:00+01:00,0.008,0
2023-03-23 04:45:00+01:00,0.012,0
2023-03-23 05:00:00+01:00,0.008,0
2023-03-23 05:15:00+01:00,0.012,0
2023-03-23 05:30:00+01:00,0.008,0
2023-03-23 05:45:00+01:00,0.008,0
2023-03-23 06:00:00+01:00,0.012,0
2023-03-23 06:15:00+01:00,0.008,0
2023-03-23 06:30:00+01:00,0.008,0
2023-03-23 06:45:00+01:00,0.004,0
2023-03-23 07:00:00+01:00,0.004,0.12
2023-03-23 07:15:00+01:00,0,0.8160000000000001
2023-03-23 07:30:00+01:00,0,1.484
2023-03-23 07:45:00+01:00,0,2.112
2023-03-23 08:00:00+01:00,0,4.416
2023-03-23 08:15:00+01:00,0,7.476
2023-03-23 08:30:00+01:00,0,3.988
2023-03-23 08:45:00+01:00,0,2.54
2023-03-23 09:00:00+01:00,0,7.32
2023-03-23 09:15:00+01:00,0,11.352
2023-03-23 09:30:00+01:00,0,13.264000000000001
2023-03-23 09:45:00+01:00,0,14.244
2023-03-23 10:00:00+01:00,0,14.024000000000001
2023-03-23 10:15:00+01:00,0,16.744
2023-03-23 10:30:00+01:00,0,17.908
2023-03-23 10:45:00+01:00,0,18.476
2023-03-23 11:00:00+01:00,0,17.496
2023-03-23 11:15:00+01:00,0,16.228
2023-03-23 11:30:00+01:00,0,17.664
2023-03-23 11:45:00+01:00,0,14.352
2023-03-23 12:00:00+01:00,0,15.872
2023-03-23 12:15:00+01:00,0,19.956
2023-03-23 12:30:00+01:00,0,19.904
2023-03-23 12:45:00+01:00,0,20.364
2023-03-23 13:00:00+01:00,0,19.956
2023-03-23 13:15:00+01:00,0,19.216
2023-03-23 13:30:00+01:00,0,18.424
2023-03-23 13:45:00+01:00,0,18.824
2023-03-23 14:00:00+01:00,0,18.52
2023-03-23 14:15:00+01:00,0,18
2023-03-23 14:30:00+01:00,0,17.544
2023-03-23 14:45:00+01:00,0,15.904
2023-03-23 15:00:00+01:00,0,16.228
2023-03-23 15:15:00+01:00,0,13.712
2023-03-23 15:30:00+01:00,0,12.756
2023-03-23 15:45:00+01:00,0,12.432
2023-03-23 16:00:00+01:00,0,8.444
2023-03-23 16:15:00+01:00,0,9.092
2023-03-23 16:30:00+01:00,0,8.044
2023-03-23 16:45:00+01:00,0,3.54
2023-03-23 17:00:00+01:00,0,4.48
2023-03-23 17:15:00+01:00,0,3.8080000000000003
2023-03-23 17:30:00+01:00,0,2.972
2023-03-23 17:45:00+01:00,0,2.18
2023-03-23 18:00:00+01:00,0,1.4040000000000001
2023-03-23 18:15:00+01:00,0,0.768
2023-03-23 18:30:00+01:00,0,0.20800000000000002
2023-03-23 18:45:00+01:00,0.008,0.012
2023-03-23 19:00:00+01:00,0.008,0
2023-03-23 19:15:00+01:00,0.008,0
2023-03-23 19:30:00+01:00,0.012,0
2023-03-23 19:45:00+01:00,0.008,0
2023-03-23 20:00:00+01:00,0.008,0
2023-03-23 20:15:00+01:00,0.012,0
2023-03-23 20:30:00+01:00,0.008,0
2023-03-23 20:45:00+01:00,0.012,0
2023-03-23 21:00:00+01:00,0.008,0
2023-03-23 21:15:00+01:00,0.012,0
2023-03-23 21:30:00+01:00,0.008,0
2023-03-23 21:45:00+01:00,0.012,0
2023-03-23 22:00:00+01:00,0.008,0
2023-03-23 22:15:00+01:00,0.012,0
2023-03-23 22:30:00+01:00,0.008,0
2023-03-23 22:45:00+01:00,0.012,0
2023-03-23 23:00:00+01:00,0.008,0
2023-03-23 23:15:00+01:00,0.012,0
2023-03-23 23:30:00+01:00,0.008,0
2023-03-23 23:45:00+01:00,0.012,0
2023-03-24 00:00:00+01:00,0.008,0
2023-03-24 00:15:00+01:00,0.012,0
2023-03-24 00:30:00+01:00,0.008,0
2023-03-24 00:45:00+01:00,0.008,0
2023-03-24 01:00:00+01:00,0.012,0
2023-03-24 01:15:00+01:00,0.008,0
2023-03-24 01:30:00+01:00,0.012,0
2023-03-24 01:45:00+01:00,0.008,0
2023-03-24 02:00:00+01:00,0.012,0
2023-03-24 02:15:00+01:00,0.008,0
2023-03-24 02:30:00+01:00,0.012,0
2023-03-24 02:45:00+01:00,0.008,0
2023-03-24 03:00:00+01:00,0.012,0
2023-03-24 03:15:00+01:00,0.008,0
2023-03-24 03:30:00+01:00,0.012,0
2023-03-24 03:45:00+01:00,0.008,0
2023-03-24 04:00:00+01:00,0.012,0
2023-03-24 04:15:00+01:00,0.008,0
2023-03-24 04:30:00+01:00,0.012,0
2023-03-24 04:45:00+01:00,0.008,0
2023-03-24 05:00:00+01:00,0.012,0
2023-03-24 05:15:00+01:00,0.008,0
2023-03-24 05:30:00+01:00,0.008,0
2023-03-24 05:45:00+01:00,0.012,0
2023-03-24 06:00:00+01:00,0.008,0
2023-03-24 06:15:00+01:00,0.012,0
2023-03-24 06:30:00+01:00,0.008,0
2023-03-24 06:45:00+01:00,0.008,0
2023-03-24 07:00:00+01:00,0.004,0
2023-03-24 07:15:00+01:00,0.008,0
2023-03-24 07:30:00+01:00,0.004,0.076
2023-03-24 07:45:00+01:00,0,0.112
2023-03-24 08:00:00+01:00,0,0.124
2023-03-24 08:15:00+01:00,0,0.248
2023-03-24 08:30:00+01:00,0,0.396
2023-03-24 08:45:00+01:00,0,0.392
2023-03-24 09:00:00+01:00,0,0.264
2023-03-24 09:15:00+01:00,0,0.264
2023-03-24 09:30:00+01:00,0,0.38
2023-03-24 09:45:00+01:00,0,0.532
2023-03-24 10:00:00+01:00,0,0.492
2023-03-24 10:15:00+01:00,0,0.772
2023-03-24 10:30:00+01:00,0,1.028
2023-03-24 10:45:00+01:00,0,1.872
2023-03-24 11:00:00+01:00,0,2.324
2023-03-24 11:15:00+01:00,0,1.812
2023-03-24 11:30:00+01:00,0,1.324
2023-03-24 11:45:00+01:00,0,2.32
2023-03-24 12:00:00+01:00,0,2.108
2023-03-24 12:15:00+01:00,0,0.984
2023-03-24 12:30:00+01:00,0,0.972
2023-03-24 12:45:00+01:00,0,1.244
2023-03-24 13:00:00+01:00,0,1.228
2023-03-24 13:15:00+01:00,0,1.3760000000000001
2023-03-24 13:30:00+01:00,0,1.536
2023-03-24 13:45:00+01:00,0,1.772
2023-03-24 14:00:00+01:00,0,1.224
2023-03-24 14:15:00+01:00,0,0.84
2023-03-24 14:30:00+01:00,0,0.704
2023-03-24 14:45:00+01:00,0,0.672
2023-03-24 15:00:00+01:00,0,0.804
2023-03-24 15:15:00+01:00,0,0.876
2023-03-24 15:30:00+01:00,0,0.612
2023-03-24 15:45:00+01:00,0,0.648
2023-03-24 16:00:00+01:00,0,0.52
2023-03-24 16:15:00+01:00,0,0.364
2023-03-24 16:30:00+01:00,0,0.36
2023-03-24 16:45:00+01:00,0,0.232
2023-03-24 17:00:00+01:00,0,0.044
2023-03-24 17:15:00+01:00,0,0.068
2023-03-24 17:30:00+01:00,0,0.368
2023-03-24 17:45:00+01:00,0,0.532
2023-03-24 18:00:00+01:00,0,0.664
2023-03-24 18:15:00+01:00,0,0.228
2023-03-24 18:30:00+01:00,0.016,0.008
2023-03-24 18:45:00+01:00,0.008,0
2023-03-24 19:00:00+01:00,0.008,0
2023-03-24 19:15:00+01:00,0.008,0
2023-03-24 19:30:00+01:00,0.012,0
2023-03-24 19:45:00+01:00,0.008,0
2023-03-24 20:00:00+01:00,0.012,0
2023-03-24 20:15:00+01:00,0.008,0
2023-03-24 20:30:00+01:00,0.012,0
2023-03-24 20:45:00+01:00,0.008,0
2023-03-24 21:00:00+01:00,0.012,0
2023-03-24 21:15:00+01:00,0.008,0
2023-03-24 21:30:00+01:00,0.008,0
2023-03-24 21:45:00+01:00,0.012,0
2023-03-24 22:00:00+01:00,0.008,0
2023-03-24 22:15:00+01:00,0.012,0
2023-03-24 22:30:00+01:00,0.008,0
2023-03-24 22:45:00+01:00,0.012,0
2023-03-24 23:00:00+01:00,0.008,0
2023-03-24 23:15:00+01:00,0.012,0
2023-03-24 23:30:00+01:00,0.008,0
2023-03-24 23:45:00+01:00,0.012,0
2023-03-25 00:00:00+01:00,0.008,0
2023-03-25 00:15:00+01:00,0.012,0
2023-03-25 00:30:00+01:00,0.008,0
2023-03-25 00:45:00+01:00,0.012,0
2023-03-25 01:00:00+01:00,0.008,0
2023-03-25 01:15:00+01:00,0.012,0
2023-03-25 01:30:00+01:00,0.008,0
2023-03-25 01:45:00+01:00,0.008,0
2023-03-25 02:00:00+01:00,0.012,0
2023-03-25 02:15:00+01:00,0.008,0
2023-03-25 02:30:00+01:00,0.012,0
2023-03-25 02:45:00+01:00,0.008,0
2023-03-25 03:00:00+01:00,0.012,0
2023-03-25 03:15:00+01:00,0.008,0
2023-03-25 03:30:00+01:00,0.012,0
2023-03-25 03:45:00+01:00,0.008,0
2023-03-25 04:00:00+01:00,0.012,0
2023-03-25 04:15:00+01:00,0.008,0
2023-03-25 04:30:00+01:00,0.012,0
2023-03-25 04:45:00+01:00,0.008,0
2023-03-25 05:00:00+01:00,0.012,0
2023-03-25 05:15:00+01:00,0.008,0
2023-03-25 05:30:00+01:00,0.008,0
2023-03-25 05:45:00+01:00,0.012,0
2023-03-25 06:00:00+01:00,0.008,0
2023-03-25 06:15:00+01:00,0.008,0
2023-03-25 06:30:00+01:00,0.004,0.064
2023-03-25 06:45:00+01:00,0,0.212
2023-03-25 07:00:00+01:00,0,0.452
2023-03-25 07:15:00+01:00,0,1.36
2023-03-25 07:30:00+01:00,0,1.532
2023-03-25 07:45:00+01:00,0,4.648
2023-03-25 08:00:00+01:00,0,7.408
2023-03-25 08:15:00+01:00,0,9
2023-03-25 08:30:00+01:00,0,10.656
2023-03-25 08:45:00+01:00,0,12.176
2023-03-25 09:00:00+01:00,0,13.516
2023-03-25 09:15:00+01:00,0,14.944
2023-03-25 09:30:00+01:00,0,15.996
2023-03-25 09:45:00+01:00,0,17.036
2023-03-25 10:00:00+01:00,0,17.992
2023-03-25 10:15:00+01:00,0,18.912
2023-03-25 10:30:00+01:00,0,19.668
2023-03-25 10:45:00+01:00,0,19.556
2023-03-25 11:00:00+01:00,0,18.608
2023-03-25 11:15:00+01:00,0,21.516000000000002
2023-03-25 11:30:00+01:00,0,18.26
2023-03-25 11:45:00+01:00,0,23.216
2023-03-25 12:00:00+01:00,0,23.116
2023-03-25 12:15:00+01:00,0,22.080000000000002
2023-03-25 12:30:00+01:00,0,22.324
2023-03-25 12:45:00+01:00,0,17.18
2023-03-25 13:00:00+01:00,0,19.528
2023-03-25 13:15:00+01:00,0,23.62
2023-03-25 13:30:00+01:00,0,21.732
2023-03-25 13:45:00+01:00,0,21.524
2023-03-25 14:00:00+01:00,0,21.128
2023-03-25 14:15:00+01:00,0,20.596
2023-03-25 14:30:00+01:00,0,19.724
2023-03-25 14:45:00+01:00,0,18.852
2023-03-25 15:00:00+01:00,0,17.06
2023-03-25 15:15:00+01:00,0,16.98
2023-03-25 15:30:00+01:00,0,16.088
2023-03-25 15:45:00+01:00,0,14.504
2023-03-25 16:00:00+01:00,0,13.156
2023-03-25 16:15:00+01:00,0,11.700000000000001
2023-03-25 16:30:00+01:00,0,10.296
2023-03-25 16:45:00+01:00,0,8.384
2023-03-25 17:00:00+01:00,0,6.328
2023-03-25 17:15:00+01:00,0,5.4
2023-03-25 17:30:00+01:00,0,3.7760000000000002
2023-03-25 17:45:00+01:00,0,1.972
2023-03-25 18:00:00+01:00,0,0.888
2023-03-25 18:15:00+01:00,0,0.452
2023-03-25 18:30:00+01:00,0,0.232
2023-03-25 18:45:00+01:00,0,0.092
2023-03-25 19:00:00+01:00,0.012,0
2023-03-25 19:15:00+01:00,0.012,0
2023-03-25 19:30:00+01:00,0.008,0
2023-03-25 19:45:00+01:00,0.008,0
2023-03-25 20:00:00+01:00,0.012,0
2023-03-25 20:15:00+01:00,0.008,0
2023-03-25 20:30:00+01:00,0.012,0
2023-03-25 20:45:00+01:00,0.008,0
2023-03-25 21:00:00+01:00,0.012,0
2023-03-25 21:15:00+01:00,0.008,0
2023-03-25 21:30:00+01:00,0.012,0
2023-03-25 21:45:00+01:00,0.008,0
2023-03-25 22:00:00+01:00,0.012,0
2023-03-25 22:15:00+01:00,0.008,0
2023-03-25 22:30:00+01:00,0.012,0
2023-03-25 22:45:00+01:00,0.008,0
2023-03-25 23:00:00+01:00,0.012,0
2023-03-25 23:15:00+01:00,0.008,0
2023-03-25 23:30:00+01:00,0.008,0
2023-03-25 23:45:00+01:00,0.012,0
2023-03-26 00:00:00+01:00,0.008,0
2023-03-26 00:15:00+01:00,0.012,0
2023-03-26 00:30:00+01:00,0.008,0
2023-03-26 00:45:00+01:00,0.012,0
2023-03-26 01:00:00+01:00,0.008,0
2023-03-26 01:15:00+01:00,0.012,0
2023-03-26 01:30:00+01:00,0.008,0
2023-03-26 01:45:00+01:00,0.012,0
2023-03-26 03:00:00+02:00,0.008,0
2023-03-26 03:15:00+02:00,0.012,0
2023-03-26 03:30:00+02:00,0.008,0
2023-03-26 03:45:00+02:00,0.012,0
2023-03-26 04:00:00+02:00,0.008,0
2023-03-26 04:15:00+02:00,0.012,0
2023-03-26 04:30:00+02:00,0.008,0
2023-03-26 04:45:00+02:00,0.012,0
2023-03-26 05:00:00+02:00,0.008,0
2023-03-26 05:15:00+02:00,0.012,0
2023-03-26 05:30:00+02:00,0.008,0
2023-03-26 05:45:00+02:00,0.008,0
2023-03-26 06:00:00+02:00,0.012,0
2023-03-26 06:15:00+02:00,0.008,0
2023-03-26 06:30:00+02:00,0.012,0
2023-03-26 06:45:00+02:00,0.008,0
2023-03-26 07:00:00+02:00,0.012,0
2023-03-26 07:15:00+02:00,0.004,0
2023-03-26 07:30:00+02:00,0.004,0.168
2023-03-26 07:45:00+02:00,0,0.5720000000000001
2023-03-26 08:00:00+02:00,0,1.004
2023-03-26 08:15:00+02:00,0,1.872
2023-03-26 08:30:00+02:00,0,3.136
2023-03-26 08:45:00+02:00,0,4.404
2023-03-26 09:00:00+02:00,0,7.432
2023-03-26 09:15:00+02:00,0,8.652000000000001
2023-03-26 09:30:00+02:00,0,9.696
2023-03-26 09:45:00+02:00,0,8.848
2023-03-26 10:00:00+02:00,0,10.608
2023-03-26 10:15:00+02:00,0,10.392
2023-03-26 10:30:00+02:00,0,6.648000000000001
2023-03-26 10:45:00+02:00,0,7.916
2023-03-26 11:00:00+02:00,0,10.48
2023-03-26 11:15:00+02:00,0,8.436
2023-03-26 11:30:00+02:00,0,10.036
2023-03-26 11:45:00+02:00,0,4.548
2023-03-26 12:00:00+02:00,0,4.508
2023-03-26 12:15:00+02:00,0,4.9
2023-03-26 12:30:00+02:00,0,6.596
2023-03-26 12:45:00+02:00,0,9.200000000000001
2023-03-26 13:00:00+02:00,0,15.156
2023-03-26 13:15:00+02:00,0,12.86
2023-03-26 13:30:00+02:00,0,4.636
2023-03-26 13:45:00+02:00,0,2.856
2023-03-26 14:00:00+02:00,0,2.3000000000000003
2023-03-26 14:15:00+02:00,0,1.716
2023-03-26 14:30:00+02:00,0,2.164
2023-03-26 14:45:00+02:00,0,2.024
2023-03-26 15:00:00+02:00,0,2.848
2023-03-26 15:15:00+02:00,0,3.212
2023-03-26 15:30:00+02:00,0,3.056
2023-03-26 15:45:00+02:00,0,3.02
2023-03-26 16:00:00+02:00,0,3.656
2023-03-26 16:15:00+02:00,0,4.508
2023-03-26 16:30:00+02:00,0,4.58
2023-03-26 16:45:00+02:00,0,3.916
2023-03-26 17:00:00+02:00,0,2.2560000000000002
2023-03-26 17:15:00+02:00,0,2.596
2023-03-26 17:30:00+02:00,0,2.7
2023-03-26 17:45:00+02:00,0,3.056
2023-03-26 18:00:00+02:00,0,8.384
2023-03-26 18:15:00+02:00,0,4.876
2023-03-26 18:30:00+02:00,0,4.412
2023-03-26 18:45:00+02:00,0,1.576
2023-03-26 19:00:00+02:00,0,0.772
2023-03-26 19:15:00+02:00,0,0.872
2023-03-26 19:30:00+02:00,0,0.616
2023-03-26 19:45:00+02:00,0,0.16
2023-03-26 20:00:00+02:00,0.008,0
2023-03-26 20:15:00+02:00,0.008,0
2023-03-26 20:30:00+02:00,0.012,0
